Review ID,Product Name,Rating,Review Content,Timestamp,Customer Email,Product Category,Order Value,Fulfillment Status,Shipping Country,Is_Valid
1000,Lipstick Set,3,Forgettable experience overall.,2024-09-09 23:50:15,paul61@example.net,Beauty,130.64,fulfilled,Kuwait,True
1001,Summer Dress,3,Acceptable quality with some flaws.,2024-10-19 10:10:33,ifisher@example.com,Apparel,50.78,fulfilled,Mali,True
1002,Hoodie,3,Just okay - nothing to write home about.,2025-05-24 04:35:54,bradforddana@example.com,Apparel,184.96,refunded,Botswana,True
1003,Lipstick Set,3,Meh. It exists and functions.,2025-04-29 10:05:32,perryheather@example.org,Beauty,140.38,returned,Korea,True
1004,Lipstick Set,5,The perfect addition to my collection.,2025-03-24 01:10:15,sandrahamilton@example.org,Beauty,124.48,refunded,Saudi Arabia,True
1005,Classic White T-Shirt,5,The company stands behind their product 100%.,2024-09-12 10:12:51,browneric@example.org,Apparel,180.02,returned,Thailand,True
1006,Ceramic Coffee Mug,5,The perfect gift - recipient loved it!,2024-12-20 11:46:51,rebecca02@example.net,Home,89.29,returned,Faroe Islands,True
1007,Lipstick Set,2,Wouldn't buy again at this price.,2024-09-15 15:40:12,emily51@example.net,Beauty,100.68,fulfilled,Switzerland,True
1008,Sunscreen Spf 50,5,The gold standard of products in this category.,2024-10-22 19:47:44,traceyhernandez@example.com,Beauty,22.59,returned,Saint Kitts and Nevis,True
1009,Yoga Mat,5,Simple to use and works flawlessly.,2025-02-26 02:13:55,eric00@example.org,Home,136.8,fulfilled,Jamaica,True
1010,Ceramic Coffee Mug,5,Better than I imagined. Fast shipping too!,2025-03-15 09:55:18,xhernandez@example.com,Home,111.37,refunded,Moldova,True
1011,Smart Watch,3,Neither the best nor worst I've tried.,2024-09-29 16:45:38,umcgee@example.net,Electronics,124.14,refunded,Germany,True
1012,Classic White T-Shirt,5,This product changed my daily routine for the better.,2025-05-05 20:58:10,greenechelsea@example.com,Apparel,133.43,refunded,Anguilla,True
1013,Sunscreen Spf 50,4,Good value for money with some limitations.,2024-07-26 02:56:06,qwhite@example.net,Beauty,102.02,refunded,Thailand,True
1014,Ceramic Coffee Mug,2,Safety concerns with how it functions.,2024-12-30 22:08:49,jessewalters@example.org,Home,63.05,fulfilled,Wallis and Futuna,True
1015,Classic White T-Shirt,4,Good performance but battery life could be longer.,2024-11-01 21:13:39,samuel06@example.com,Apparel,166.65,fulfilled,Isle of Man,True
1016,Classic White T-Shirt,4,Looks great but shows fingerprints easily.,2025-01-24 01:09:07,edward98@example.net,Apparel,66.03,fulfilled,Turkey,True
1017,Wireless Earbuds,3,Fairly standard - no surprises good or bad.,2025-01-05 08:59:10,mathewssandra@example.com,Electronics,91.29,fulfilled,Peru,True
1018,Smart Watch,4,Good quality but could be more durable.,2024-09-04 23:52:22,kelly18@example.net,Electronics,130.39,fulfilled,Botswana,True
1019,Hair Dryer,4,Took longer to arrive than expected but good quality.,2025-05-17 05:05:52,singhnoah@example.org,Beauty,37.63,fulfilled,Cote d'Ivoire,True
1020,Fitness Tracker,4,Pleasant experience with minor drawbacks.,2024-10-31 08:12:12,danielchristensen@example.org,Electronics,23.59,fulfilled,Pakistan,True
1021,Wireless Earbuds,5,Arrived early and in perfect condition.,2025-06-21 23:53:51,mmejia@example.net,Electronics,114.58,fulfilled,Cocos (Keeling) Islands,True
1022,Ceramic Coffee Mug,4,Decent product but customer service was slow.,2025-05-30 13:45:40,dvega@example.com,Home,25.99,fulfilled,Ireland,True
1023,Yoga Mat,1,Dangerous defect - could have caused injury.,2025-01-26 12:30:12,rodriguezeric@example.com,Home,30.51,refunded,Austria,True
1024,Fitness Tracker,5,This product changed my daily routine for the better.,2024-09-17 05:51:27,sellersdebbie@example.com,Electronics,199.54,refunded,Equatorial Guinea,True
1025,Summer Dress,1,Mold or mildew present in packaging.,2025-01-12 08:09:11,toddkerr@example.org,Apparel,120.28,returned,Slovenia,True
1026,Ceramic Coffee Mug,4,Solid product that does the job well.,2025-06-17 08:56:49,jeffrey17@example.com,Home,69.32,refunded,Central African Republic,True
1027,Yoga Mat,4,Comfortable fit but runs slightly large.,2025-03-23 05:42:42,ehamilton@example.org,Home,31.86,fulfilled,Tunisia,True
1028,Desk Lamp,4,Does what it promises with minor drawbacks.,2024-08-15 13:24:46,joseph21@example.net,Home,171.54,refunded,Chad,True
1029,Yoga Mat,4,"Very good, but has some minor flaws.",2024-07-22 07:18:49,ronalddixon@example.org,Home,64.52,fulfilled,Brazil,True
1030,Hoodie,3,Gets the job done but not elegantly.,2025-02-08 23:45:02,kyle17@example.net,Apparel,151.63,returned,Saint Lucia,True
