Review ID,Product Name,Rating,Review Content,Timestamp,Customer Email,Product Category,Order Value,Fulfillment Status,Shipping Country
1000,Lipstick Set,3,Forgettable experience overall.,2024-09-09 23:50:15,paul61@example.net,Beauty,130.64,fulfilled,Kuwait
1001,Summer Dress,3,Acceptable quality with some flaws.,2024-10-19 10:10:33,ifisher@example.com,Apparel,50.78,fulfilled,Mali
1002,Hoodie,3,Just okay - nothing to write home about.,2025-05-24 04:35:54,bradforddana@example.com,Apparel,184.96,refunded,Botswana
1003,Lipstick Set,3,Meh. It exists and functions.,2025-04-29 10:05:32,perryheather@example.org,Beauty,140.38,returned,Korea
1004,Lipstick Set,5,The perfect addition to my collection.,2025-03-24 01:10:15,sandrahamilton@example.org,Beauty,124.48,refunded,Saudi Arabia
1005,Classic White T-Shirt,5,The company stands behind their product 100%.,2024-09-12 10:12:51,browneric@example.org,Apparel,180.02,returned,Thailand
1006,Ceramic Coffee Mug,5,The perfect gift - recipient loved it!,2024-12-20 11:46:51,rebecca02@example.net,Home,89.29,returned,Faroe Islands
1007,Lipstick Set,2,Wouldn't buy again at this price.,2024-09-15 15:40:12,emily51@example.net,Beauty,100.68,fulfilled,Switzerland
1008,Sunscreen SPF 50,5,The gold standard of products in this category.,2024-10-22 19:47:44,traceyhernandez@example.com,Beauty,22.59,returned,Saint Kitts and Nevis
1009,Yoga Mat,5,Simple to use and works flawlessly.,2025-02-26 02:13:55,eric00@example.org,Home,136.8,fulfilled,Jamaica
1010,Ceramic Coffee Mug,5,Better than I imagined. Fast shipping too!,2025-03-15 09:55:18,xhernandez@example.com,Home,111.37,refunded,Moldova
1011,Smart Watch,3,Neither the best nor worst I've tried.,2024-09-29 16:45:38,umcgee@example.net,Electronics,124.14,refunded,Germany
1012,Classic White T-Shirt,5,This product changed my daily routine for the better.,2025-05-05 20:58:10,greenechelsea@example.com,Apparel,133.43,refunded,Anguilla
1013,Sunscreen SPF 50,4,Good value for money with some limitations.,2024-07-26 02:56:06,qwhite@example.net,Beauty,102.02,refunded,Thailand
1014,Ceramic Coffee Mug,2,Safety concerns with how it functions.,2024-12-30 22:08:49,jessewalters@example.org,Home,63.05,fulfilled,Wallis and Futuna
1015,Classic White T-Shirt,4,Good performance but battery life could be longer.,2024-11-01 21:13:39,samuel06@example.com,Apparel,166.65,fulfilled,Isle of Man
1016,Classic White T-Shirt,4,Looks great but shows fingerprints easily.,2025-01-24 01:09:07,edward98@example.net,Apparel,66.03,fulfilled,Turkey
1017,Wireless Earbuds,3,Fairly standard - no surprises good or bad.,2025-01-05 08:59:10,mathewssandra@example.com,Electronics,91.29,fulfilled,Peru
1018,Smart Watch,4,Good quality but could be more durable.,2024-09-04 23:52:22,kelly18@example.net,Electronics,130.39,fulfilled,Botswana
1019,Hair Dryer,4,Took longer to arrive than expected but good quality.,2025-05-17 05:05:52,singhnoah@example.org,Beauty,37.63,fulfilled,Cote d'Ivoire
1020,Fitness Tracker,4,Pleasant experience with minor drawbacks.,2024-10-31 08:12:12,danielchristensen@example.org,Electronics,23.59,fulfilled,Pakistan
1021,Wireless Earbuds,5,Arrived early and in perfect condition.,2025-06-21 23:53:51,mmejia@example.net,Electronics,114.58,fulfilled,Cocos (Keeling) Islands
1022,Ceramic Coffee Mug,4,Decent product but customer service was slow.,2025-05-30 13:45:40,dvega@example.com,Home,25.99,fulfilled,Ireland
1023,Yoga Mat,1,Dangerous defect - could have caused injury.,2025-01-26 12:30:12,rodriguezeric@example.com,Home,30.51,refunded,Austria
1024,Fitness Tracker,5,This product changed my daily routine for the better.,2024-09-17 05:51:27,sellersdebbie@example.com,Electronics,199.54,refunded,Equatorial Guinea
1025,Summer Dress,1,Mold or mildew present in packaging.,2025-01-12 08:09:11,toddkerr@example.org,Apparel,120.28,returned,Slovenia
1026,Ceramic Coffee Mug,4,Solid product that does the job well.,2025-06-17 08:56:49,jeffrey17@example.com,Home,69.32,refunded,Central African Republic
1027,Yoga Mat,4,Comfortable fit but runs slightly large.,2025-03-23 05:42:42,ehamilton@example.org,Home,31.86,fulfilled,Tunisia
1028,Desk Lamp,4,Does what it promises with minor drawbacks.,2024-08-15 13:24:46,joseph21@example.net,Home,171.54,refunded,Chad
1029,Yoga Mat,4,"Very good, but has some minor flaws.",2024-07-22 07:18:49,ronalddixon@example.org,Home,64.52,fulfilled,Brazil
1030,Hoodie,3,Gets the job done but not elegantly.,2025-02-08 23:45:02,kyle17@example.net,Apparel,151.63,returned,Saint Lucia
1031,Ceramic Coffee Mug,2,Quality control issues apparent.,2024-10-03 19:06:15,oweaver@example.net,Home,89.9,refunded,Guam
1032,Hair Dryer,5,The company stands behind their product 100%.,2024-08-31 07:25:39,jennifermora@example.com,Beauty,64.84,returned,Lao People's Democratic Republic
1033,Yoga Mat,5,Beautiful craftsmanship and durable materials.,2025-05-04 09:02:57,ginacarlson@example.net,Home,105.23,returned,French Guiana
1034,Hair Dryer,3,Not offensive but not appealing either.,2025-04-20 23:40:11,andrew42@example.org,Beauty,166.59,fulfilled,Turks and Caicos Islands
1035,Ceramic Coffee Mug,5,The gold standard of products in this category.,2024-08-16 09:17:40,whitederek@example.com,Home,13.31,returned,Lao People's Democratic Republic
1036,Throw Pillow,5,Worth the wait - absolutely perfect!,2025-05-28 04:47:27,faithblevins@example.net,Home,147.29,fulfilled,Grenada
1037,Lipstick Set,4,Good value but shipping was slower than competitors.,2024-07-21 18:05:22,ozimmerman@example.net,Beauty,37.39,refunded,Poland
1038,Lipstick Set,5,Worth every penny. The quality is outstanding.,2025-02-28 19:12:58,qsnyder@example.com,Beauty,121.35,refunded,Niger
1039,Lipstick Set,5,The perfect gift - recipient loved it!,2024-10-12 23:05:08,martinjames@example.net,Beauty,57.2,returned,Uzbekistan
1040,Smart Watch,5,Perfect size and weight - very comfortable.,2025-02-20 07:59:37,palmerrebecca@example.net,Electronics,10.35,fulfilled,Bosnia and Herzegovina
1041,Classic White T-Shirt,1,Product photos were deliberately misleading.,2025-04-27 10:24:38,cforbes@example.org,Apparel,172.39,refunded,Cote d'Ivoire
1042,Hair Dryer,4,Nice product but packaging was damaged.,2025-06-16 17:04:34,hsmith@example.org,Beauty,21.04,refunded,Cambodia
1043,Acne Face Wash,4,Reliable but lacks some premium features.,2025-07-02 01:31:23,diana56@example.net,Beauty,86.09,refunded,Saint Helena
1044,Acne Face Wash,4,Works well but took some time to set up properly.,2025-06-10 18:44:26,rhodesgary@example.org,Beauty,161.43,fulfilled,Lesotho
1045,Desk Lamp,3,Neither impressed nor disappointed.,2024-11-16 05:44:26,hlowe@example.net,Home,93.36,fulfilled,Bermuda
1046,Fitness Tracker,5,Solved a problem I've had for years.,2025-02-04 21:19:06,brandyzhang@example.net,Electronics,144.16,fulfilled,Lao People's Democratic Republic
1047,Acne Face Wash,4,Works as intended but not exceptional.,2025-04-15 13:55:36,helen15@example.net,Beauty,20.62,refunded,British Indian Ocean Territory (Chagos Archipelago)
1048,Acne Face Wash,5,Exceptional quality. Couldn't be happier!,2025-03-10 15:34:54,elizabethstephens@example.org,Beauty,85.85,fulfilled,Kuwait
1049,Fitness Tracker,5,Arrived carefully packaged with no damage.,2024-07-23 16:10:41,jose64@example.net,Electronics,162.01,returned,Mauritania
1050,Lipstick Set,2,Missing important features competitors have.,2024-09-14 23:03:58,matthewlucas@example.com,Beauty,171.55,refunded,Aruba
1051,Desk Lamp,5,Exactly what I needed - perfect fit!,2025-07-16 02:11:38,megananderson@example.net,Home,160.81,fulfilled,Mauritius
1052,Acne Face Wash,4,Would buy again but hope for small improvements.,2025-01-05 04:28:28,robert24@example.com,Beauty,105.98,refunded,India
1053,Ceramic Coffee Mug,2,Broke within days of normal use.,2025-07-06 15:56:19,jacqueline24@example.org,Home,190.03,refunded,Portugal
1054,Bluetooth Speaker,3,Basic functionality - nothing more.,2025-03-23 12:30:06,angelaellison@example.com,Electronics,39.07,fulfilled,Saint Vincent and the Grenadines
1055,Classic White T-Shirt,4,Good for everyday use but not heavy-duty.,2025-06-16 06:29:11,hendersonshirley@example.org,Apparel,81.53,fulfilled,Armenia
1056,Black Jeans,4,Pleasant experience with minor drawbacks.,2025-06-09 11:17:47,ovillarreal@example.org,Apparel,88.29,refunded,Holy See (Vatican City State)
